COMNAM,TICKER,PERMNO
SOCIAL LEVERAGE ACQ CORP I,SLAC,20965
UIPATH INC,PATH,20972
DAVE INC,DAVE,20975
COMPLETE SOLARIA INC,CSLR,20990
INNOVID CORP,CTV,20996
BOWLERO CORP,BOWL,20998
LOCAL BOUNTI CORP,LOCL,20999
TERRAN ORBITAL CORP,LLAP,21002
RIGETTI COMPUTING INC,RGTI,21007
ATLANTIC COASTAL ACQ CORP,ACAH,21011
AKOYA BIOSCIENCES INC,AKYA,21016
ALKAMI TECHNOLOGY INC,ALKT,21017
AMERICAN ACQUISITION OPP INC,AMAO,21018
ANZU SPECIAL ACQ CORP I,ANZU,21019
AMERICAN AIRLINES GROUP INC,AAL,21020
ARROWROOT ACQUISITION CORP,ARRW,21023
BETTER HOME & FINANCE HLDG CO,BETR,21025
AVEANNA HEALTHCARE HOLDINGS INC,AVAH,21026
BIOMEA FUSION INC,BMEA,21027
FAZE HOLDINGS INC,FAZE,21028
RUMBLE INC,RUM,21029
SOMALOGIC INC,SLGC,21030
DIGITAL TRANSFORMATION OPP CORP,DTOC,21035
EBET INC,EBET,21036
EVO ACQUISITION CORP,EVOJ,21043
P3 HEALTH PARTNERS INC,PIII,21044
FIRST RESERVE SUSTAIN GR CORP,FRSG,21045
FINSERV ACQUISITION CORP II,FSRX,21049
F T C SOLAR INC,FTCI,21051
BIGBEAR AI HOLDINGS INC,BBAI,21053
GENESCO INC,GCO,21055
ALVARIUM TIEDEMANN HOLDINGS INC,ALTI,21056
WEREWOLF THERAPEUTICS INC,HOWL,21060
BIOTE CORP,BTMD,21061
IMPEL PHARMACEUTICALS INC,IMPL,21065
INTERPRIVATE IV INFRATECH PT INC,IPVI,21067
KARAT PACKAGING INC,KRT,21072
ADTHEORENT HOLDING CO INC,ADTH,21076
NEWBURY STREET ACQUISITION CORP,NBST,21079
NEUROPACE INC,NPCE,21081
MOVELLA HOLDINGS INC,MVLA,21085
PRIVETERRA ACQUISITION CORP,PMGM,21086
PRIVIA HEALTH GROUP INC,PRVA,21087
RAIN ONCOLOGY INC,RAIN,21089
RED CAT HOLDINGS INC,RCAT,21090
RENEO PHARMACEUTICALS INC,RPHM,21091
SKYWATER TECHNOLOGY INC,SKYT,21096
GINKGO BIOWORKS HOLDINGS INC,DNA,21102
SPRINGBIG HOLDINGS INC,SBIG,21103
TREACE MEDICAL CONCEPTS INC,TMCI,21105
TROIKA MEDIA GROUP INC,TRKA,21106
TWELVE SEAS INVESTMENT CO II,TWLV,21108
WHERE FOOD COMES FROM INC,WFCF,21116
HONEST COMPANY INC,HNST,21118
VIMEO INC,VMEO,21120
SQUARESPACE INC,SQSP,21121
FLYWIRE CORP,FLYW,21122
PAYMENTUS HOLDINGS INC,PAY,21123
ORGANON & CO,OGN,21124
ZIPRECRUITER INC,ZIP,21125
LOCKHEED MARTIN CORP,LMT,21178
WESTROCK CO,WRK,21186
HELIOGEN INC,HLGN,21198
BUILD ACQUISITION CORP,BGSX,21199
NEWMONT CORP,NEM,21207
F I G S INC,FIGS,21210
FAST ACQUISITION CORP II,FZT,21211
GULFPORT ENERGY CORP,GPOR,21219
NORTHERN GENESIS ACQ CORP III,NGC,21229
PROCORE TECHNOLOGIES INC,PCOR,21237
GROVE COLLABORATIVE HOLDINGS INC,GROV,21260
DAY ONE BIOPHARMACEUTICALS INC,DAWN,21262
SINGULAR GENOMICS SYSTEMS INC,OMIC,21263
OPAL FUELS INC,OPAL,21265
ANEBULO PHARMACEUTICALS INC,ANEB,21269
IRIS ACQUISITION CORP,IRAA,21270
BOWMAN CONSULTING GROUP LTD,BWMN,21271
BYRNA TECHNOLOGIES INC,BYRN,21272
AIRSHIP A I HOLDINGS INC,AISP,21273
C F ACQUISITION CORP VIII,CFFE,21276
EQRX INC,EQRX,21277
DIGITAL BRANDS GROUP INC,DBGI,21280
SOLID POWER INC,SLDP,21281
DATA STORAGE CORP,DTST,21285
SENTI BIOSCIENCES INC,SNTI,21286
FLORA GROWTH CORP,FLGC,21289
FORUM MERGER IV CORP,FMIV,21292
FIVE STAR BANCORP,FSBC,21294
FTAC PARNASSUS ACQUISITION CORP,FTPA,21295
MOBILE INFRASTRUCTURE CORP,BEEP,21296
FRONTIER COMMUNICATIONS PRINT,FYBR,21297
GOLDEN ARROW MERGER CORP,GAMC,21298
G X ACQUISITION CORP II,GXII,21307
IPOWER INC,IPW,21308
KADEM SUSTAINABLE IMPACT CORP,KSI,21310
LANDCADIA HOLDINGS IV INC,LCA,21313
VIRGIN ORBIT HOLDINGS INC,VORB,21321
NEUROONE MEDICAL TECH CORP,NMTC,21322
NEXTPLAT CORP,NXPL,21323
PIEDMONT LITHIUM INC,PLL,21325
PINE TECHNOLOGY ACQUISITION CORP,PTOC,21327
AURORA INNOVATION INC,AUR,21331
STRATIM CLOUD ACQUISITION CORP,SCAQ,21332
SAVE FOODS INC,SVFD,21335
TALARIS THERAPEUTICS INC,TALS,21336
TECH & ENERGY TRANSITION CORP,TETC,21340
VERA THERAPEUTICS INC,VERA,21342
ZIVO BIOSCIENCE INC,ZIVO,21344
MARQETA INC,MQ,21345
LIFESTANCE HEALTH GROUP INC,LFST,21348
ZETA GLOBAL HOLDINGS CORP,ZETA,21349
TASKUS INC,TASK,21350
LYELL IMMUNOPHARMA INC,LYEL,21351
FIRST ADVANTAGE CORP,FA,21352
SPRINKLR INC,CXM,21353
D T MIDSTREAM INC,DTM,21356
DOXIMITY INC,DOCS,21357
CONFLUENT INC,CFLT,21358
MISTER CAR WASH INC,MCW,21359
HAGERTY INC,HGTY,21361
BETTER CHOICE CO INC,BTTR,21368
BRIGHT HEALTH GROUP INC,BHG,21369
CARDINAL HEALTH INC,CAH,21371
CLEAR SECURE INC,YOU,21372
JANUS INTERNATIONAL GROUP INC,JBI,21409
K U L R TECHNOLOGY GROUP INC,KULR,21412
SENTINELONE INC,S,21415
SKILLSOFT CORP,SKIL,21416
SPLASH BEVERAGE GROUP INC,SBEV,21417
ACURX PHARMACEUTICALS INC,ACXP,21512
ALZAMEND NEURO INC,ALZN,21513
ILLUMIN HOLDINGS INC,ILLM,21517
AEROVATE THERAPEUTICS INC,AVTE,21518
B RILEY PRINCIPAL 250 MERGER,BRIV,21521
CVRX INC,CVRX,21527
CYTEIR THERAPEUTICS INC,CYT,21528
1STDIBS COM INC,DIBS,21529
DATA KNIGHTS ACQUISITION CORP,DKDCA,21532
AKILI INC,AKLI,21534
CODEX DNA INC,DNAY,21538
ELEVATION ONCOLOGY INC,ELEV,21539
FEMASYS INC,FEMY,21540
MONTE ROSA THERAPEUTICS INC,GLUE,21543
GROM SOCIAL ENTERPRISES INC,GROM,21546
GRAPHITE BIO INC,GRPH,21547
UPEXI INC,UPXI,21551
INTEGRAL AD SCIENCE HOLDING CORP,IAS,21554
INDIE SEMICONDUCTOR INC,INDI,21556
INTAPP INC,INTA,21559
CENTURY THERAPEUTICS INC,IPSC,21560
ISPECIMEN INC,ISPC,21562
JANUX THERAPEUTICS INC,JANX,21563
LEGALZOOM COM INC,LZ,21564
MAQUIA CAPITAL ACQUISITION CORP,MAQC,21567
MOUNTAIN CREST ACQ CORP III,MCAE,21568
MIROMATRIX MEDICAL INC,MIRO,21570
INTERNATIONAL PAPER CO,IP,21573
PAYONEER GLOBAL INC,PAYO,21576
RECRUITER COM GROUP INC,RCRT,21577
SYNAPTOGENIX INC,SNPX,21580
ALPHA TEKNOVA INC,TKNO,21586
VERVE THERAPEUTICS INC,VERV,21589
XOMETRY INC,XMTR,21593
KRISPY KREME INC,DNUT,21594
N ABLE INC,NABL,21596
PHILLIPS EDISON & COMPANY INC,PECO,21597
BRIDGE INVESTMENT GP HLDGS INC,BRDG,21598
ERASCA INC,ERAS,21599
PAYCOR HCM INC,PYCR,21600
C S DISCO INC,LAW,21601
ABSCI CORP,ABSI,21604
RYAN SPECIALTY HOLDINGS INC,RYAN,21605
CYTEK BIOSCIENCES INC,CTKB,21606
CORE & MAIN INC,CNM,21607
G X O LOGISTICS INC,GXO,21608
VICTORIAS SECRET & CO,VSCO,21609
POWERSCHOOL HOLDINGS INC,PWSC,21612
MERIDIANLINK INC,MLNK,21613
DUOLINGO INC,DUOL,21614
ALIGHT INC,ALIT,21617
ALTC ACQUISITION CORP,ALCC,21619
BLEND LABS INC,BLND,21624
COLOMBIER ACQUISITION CORP,CLBR,21625
E G ACQUISITION CORP,EGGF,21628
F45 TRAINING HOLDINGS INC,FXLV,21641
GRAF ACQUISITION CORP IV,GFOR,21644
INSTRUCTURE HOLDINGS INC,INST,21648
MEMBERSHIP COLLECTIVE GROUP INC,MCG,21663
MOVING IMAGE TECHNOLOGIES INC,MITQ,21664
OSIRIS ACQUISITION CORP,OSI,21665
POST HOLDINGS PARTNERING CORP,PSPC,21671
TORRID HOLDINGS INC,CURV,21683
TRAEGER INC,COOK,21684
XPONENTIAL FITNESS INC,XPOF,21685
ZEVIA P B C,ZVIA,21686
ACUMEN PHARMACEUTICALS INC,ABOS,21695
COUCHBASE INC,BASE,21701
BLUE FOUNDRY BANCORP,BLFY,21703
CANDEL THERAPEUTICS INC,CADL,21705
CARIBOU BIOSCIENCES INC,CRBU,21707
CULLMAN BANCORP INC,CULL,21708
DA32 LIFE SCIENCE TECH ACQ CORP,DALS,21711
EVERCOMMERCE INC,EVCM,21713
HCW BIOLOGICS INC,HCWB,21721
ROBINHOOD MARKETS INC,HOOD,21723
ICOSAVAX INC,ICVX,21729
IMAGO BIOSCIENCES INC,IMGO,21731
IMMUNEERING CORP,IMRX,21732
IN8BIO INC,INAB,21735
KAIVAL BRANDS INNOVATIONS GP INC,KAVL,21736
KALTURA INC,KLTR,21737
MOUNTAIN CREST ACQ CORP IV,MCAF,21740
CASEYS GENERAL STORES INC,CASY,21742
MINIM INC,MINM,21743
MAMAMANCINIS HOLDINGS INC,MMMB,21744
MAXCYTE INC,MXCT,21745
NORTHEAST CMNTY BANCORP INC MD,NECB,21746
NUVALENT INC,NUVL,21747
OUTBRAIN INC,OB,21749
OMEGA THERAPEUTICS INC,OMGA,21750
OCEANTECH ACQUISITIONS I CORP,OTEC,21752
PB BANKSHARES INC,PBBK,21753
QUANTUM COMPUTING INC,QUBT,21754
RANI THERAPEUTICS HOLDINGS INC,RANI,21756
RALLYBIO CORP,RLYB,21759
TRANSCODE THERAPEUTICS INC,RNAZ,21760
RAPID MICRO BIOSYSTEMS INC,RPID,21761
RXSIGHT INC,RXST,21762
SERA PROGNOSTICS INC,SERA,21763
SIGHT SCIENCES INC,SGHT,21764
SNAP ONE HOLDINGS CORP,SNPO,21767
TC BANCSHARES INC,TCBC,21774
TEXAS COMMUNITY BANCSHARES INC,TCBS,21775
EXELON CORP,EXC,21776
TSCAN THERAPEUTICS INC,TCRX,21778
TENAYA THERAPEUTICS INC,TNYA,21779
UNICYCIVE THERAPEUTICS INC,UNCY,21780
U S C B FINANCIAL HLDGS INC,USCB,21781
TWIN VEE POWERCATS CO,VEEE,21782
GLIMPSE GROUP INC,VRAR,21786
WEBER INC,WEBR,21789
INVIVYD INC,IVVD,21790
F A T BRANDS INC,FATBB,21791
CENTERPOINT ENERGY INC,CNP,21792
ACROPOLIS INFRA ACQUISITION CORP,ACRO,21795
I D W MEDIA HOLDINGS,IDW,21807
N E T POWER INC,NPWR,21825
A B V C BIOPHARMA INC,ABVC,21828
AUTHID INC,AUID,21829
BIOTRICITY INC,BTCY,21831
NAUTICUS ROBOTICS INC,KITT,21832
MOBIX LABS INC,MOBX,21833
DRAGONFLY ENERGY HOLDINGS CORP,DFLI,21835
DATCHAT INC,DATS,21837
DERMATA THERAPEUTICS INC,DRMA,21841
ELIEM THERAPEUTICS INC,ELYM,21842
EUROPEAN WAX CENTER INC,EWCZ,21843
FOCUS UNIVERSAL INC,FCUV,21844
GOOD WORKS II ACQUISITION CORP,GWII,21851
JAWS HURRICANE ACQ CORP,HCNE,21852
INTERNATIONAL MEDIA ACQ CORP,IMAQ,21854
LOGISTICS INNOVATION TECH CORP,LITT,21858
SHF HOLDINGS INC,SHFS,21860
ORANGE COUNTY BANCORP INC,OBT,21861
PALTALK INC,PALT,21863
PETVIVO HOLDINGS INC,PETV,21866
PHARMACYTE BIOTECH INC,PMCB,21867
RENOVORX INC,RNXT,21875
ROTH C H ACQUISITION IV CO,ROCG,21876
SEQLL INC,SQL,21879
SOUTHERN STATES BANCSHARES INC,SSBK,21882
THUNDER BRIDGE CAP PRTNR IV INC,THCP,21883
WORKSPORT LTD,WKSP,21886
ECOARK HOLDINGS INC,ZEST,21887
ZIMMER ENERGY TRANSIT ACQ CORP,ZT,21888
GREENIDGE GENERATION HLDGS INC,GREE,21889
DUTCH BROS INC,BROS,21890
DEFINITIVE HEALTHCARE CORP,DH,21891
PROCEPT BIOROBOTICS CORP,PRCT,21892
THOUGHTWORKS HOLDING INC,TWKS,21893
FORGEROCK INC,FORG,21894
FRESHWORKS INC,FRSH,21895
TOAST INC,TOST,21896
STERLING CHECK CORP,STER,21897
CLEARWATER ANALYTICS HLDGS INC,CWAN,21898
SYLVAMO CORP,SLVM,21903
AMPLITUDE INC,AMPL,21904
WARBY PARKER INC,WRBY,21905
ENACT HOLDINGS INC,ACT,21906
OMNIAB INC,OABI,21907
ALPHA HEALTHCARE ACQ CORP III,ALPA,21908
A M C I ACQUISITION CORP II,AMCI,21909
ABRI S P A C I INC,ASPA,21914
BELONG ACQUISITION CORP,BLNG,21915
BRILLIANT EARTH GROUP INC,BRLT,21916
B T C S INC,BTCS,21920
CONSENSUS CLOUD SOLUTIONS INC,CCSI,21922
WAG GROUP CO,PET,21923
CLOVER LEAF CAPITAL CORP,CLOE,21924
CONYERS PARK III ACQ CORP,CPAA,21925
DICE THERAPEUTICS INC,DICE,21926
DIGITAL WORLD ACQUISITION CORP,DWAC,21927
IDACORP INC,IDA,21928
EZFILL HOLDINGS INC,EZFL,21930
GLOBAL SYSTEMS DYNAMICS INC,GSD,21932
CUE HEALTH INC,HLTH,21933
HEALTHWELL ACQUISITION CORP I,HWEL,21934
PFIZER INC,PFE,21936
ASSURE HOLDINGS CORP,IONM,21938
PASITHEA THERAPEUTICS CORP,KTTA,21939
LIGHTWAVE LOGIC INC,LWLG,21942
MERCURY ECOMMERCE ACQ CORP,MEAC,21943
MAWSON INFRASTRUCTURE GROUP INC,MIGI,21947
OLAPLEX HOLDINGS INC,OLPX,21949
OMNIQ CORP,OMQS,21950
REMITLY GLOBAL INC,RELY,21957
SOVOS BRANDS INC,SOVO,21962
NOGIN INC,NOGN,21965
SPRINGWATER SPECIAL SIT CORP,SWSS,21966
THORNE HEALTHTECH INC,THRN,21967
BILANDER ACQUISITION CORP,TWCB,21969
TYRA BIOSCIENCES INC,TYRA,21970
TRADEUP ACQUISITION CORP,UPTD,21971
A K A BRANDS HOLDING CORP,AKA,21975
ENGAGESMART INC,ESMT,22003
JACKSON FINANCIAL INC,JXN,22027
WILLIAMS ROWLAND ACQ CORP,WRAC,22069
LIFE TIME GROUP HOLDINGS INC,LTH,22079
AVIDXCHANGE HOLDINGS INC,AVDX,22081
GITLAB INC,GTLB,22084
PORTILLOS INC,PTLO,22085
ENFUSION INC,ENFN,22086
INFORMATICA INC,INFA,22087
FLUENCE ENERGY INC,FLNC,22088
SOLO BRANDS INC,DTC,22089
KYNDRYL HOLDINGS INC,KD,22092
ARIS WATER SOLUTIONS INC,ARIS,22096
CONCORD ACQUISITION CORP II,CNDA,22100
EMERSON ELECTRIC CO,EMR,22103
JOHNSON & JOHNSON,JNJ,22111
HIRERIGHT HOLDINGS CORP,HRT,22115
INSIGHT ACQUISITION CORP,INAQ,22127
KORE GROUP HOLDINGS INC,KORE,22132
P10 INC,PX,22145
PARABELLUM ACQUISITION CORP,PRBM,22148
PARAGON 28 INC,FNA,22149
SONENDO INC,SONX,22158
ARTERIS INC,AIP,22177
AIRSCULPT TECHNOLOGIES INC,AIRS,22178
ALPINE 4 HOLDINGS INC,ALPP,22179
AXONPRIME INFRAST ACQ CORP,APMI,22180
AUGMEDIX INC,AUGX,22183
AURA BIOSCIENCES INC,AURA,22184
BONE BIOLOGICS CORP,BBLG,22185
BIOFRONTERA INC,BFRI,22186
BANNIX ACQUISITION CORP,BNIX,22187
BANNER ACQUISITION CORP,BNNR,22188
CASCADIA ACQUISITION CORP,CCAI,22192
VERDE CLEAN FUELS INC,VGAS,22193
COGNITION THERAPEUTICS INC,CGTX,22194
CATALYST BANCORP INC,CLST,22195
CONTEXT THERAPEUTICS INC,CNTX,22196
VITA COCO CO INC,COCO,22199
CYNGN INC,CYN,22200
DTRT HEALTH ACQUISITION CORP,DTRT,22202
FIRST WATCH RESTAURANT GROUP INC,FWRG,22204
HEALTHCARE TRIANGLE INC,HCTI,22209
MINK THERAPEUTICS INC,INKT,22210
ISOPLEXIS CORP,ISO,22211
JUPITER ACQUISITION CORP,JAQC,22212
LUCID DIAGNOSTICS INC,LUCD,22213
LOYALTY VENTURES INC,LYLT,22214
MINORITY EQUALITY OPP ACQ INC,MEOA,22216
MARPAI INC,MRAI,22217
NEXTNAV INC,NN,22220
NUTRIBAND INC,NTRB,22221
JET AI INC,JTAI,22223
PONO CAPITAL CORP,PONO,22225
P H P VENTURES ACQUISITION CORP,PPHP,22228
PYXIS ONCOLOGY INC,PYXS,22229
RENT THE RUNWAY INC,RENT,22232
ALPINE ACQUISITION CORP,REVE,22233
RUNWAY GROWTH FINANCE CORP,RWAY,22237
STRONGHOLD DIGITAL MINING INC,SDIG,22238
VIVID SEATS INC,SEAT,22239
THESEUS PHARMACEUTICALS INC,THRX,22240
ENTRADA THERAPEUTICS INC,TRDA,22244
2SEVENTY BIO INC,TSVT,22245
UDEMY INC,UDMY,22248
MINERVA SURGICAL INC,UTRS,22252
AFRICAN AGRICULTURE HOLDINGS INC,AAGR,22253
VOLCON INC,VLCN,22255
VENTYX BIOSCIENCES INC,VTYX,22256
WINVEST ACQUISITION CORP,WINV,22257
XILIO THERAPEUTICS INC,XLO,22258
XORTX THERAPEUTICS INC,XRTX,22259
ALLBIRDS INC,BIRD,22260
ARHAUS INC,ARHS,22262
NERDWALLET INC,NRDS,22263
RIVIAN AUTOMOTIVE INC,RIVN,22265
EXPENSIFY INC,EXFY,22266
BRAZE INC,BRZE,22267
SWEETGREEN INC,SG,22268
ARMADA ACQUISITION CORP I,AACI,22271
AESTHER HEALTHCARE ACQ CORP,AEHA,22272
AEROCLEAN TECHNOLOGIES INC,AERC,22273
ARTEMIS STRATEGIC INVEST CORP,ARTE,22276
ACHARI VENTURES HLDGS CORP I,AVHI,22279
BAYFIRST FINANCIAL CORP,BAFN,22280
HEARTBEAM INC,BEAT,22281
CRIXUS B H 3 ACQUISITION CO,BHAC,22282
BLUEJAY DIAGNOSTICS INC,BJDX,22284
BLACKBOXSTOCKS INC,BLBX,22286
BACKBLAZE INC,BLZE,22287
BLOCKCHAIN MOON ACQ CORP,BMAQ,22288
BIORESTORATIVE THERAPIES INC,BRTX,22289
BLUE STAR FOODS CORP,BSFC,22290
B T BRANDS INC,BTBD,22291
C I I G CAPITAL PARTNERS II INC,CIIG,22292
CORNING INC,GLW,22293
COMPASS THERAPEUTICS INC,CMPX,22295
JOURNEY MEDICAL CORP,DERM,22296
FINWISE BANCORP,FINW,22301
FINWARD BANCORP,FNWD,22302
MARBLEGATE ACQUISITION CORP,GATE,22303
HENNESSY CAPITAL INV CORP VI,HCVI,22305
HOME PLATE ACQUISITION CORP,HPLT,22309
IO BIOTECH INC,IOBT,22312
INTUITIVE MACHINES INC,LUNR,22313
MAXPRO CAPITAL ACQUISITION CORP,JMAC,22318
LULUS FASHION LOUNGE HLDGS INC,LVLU,22321
ISORAY INC,ISR,22323
MONTEREY BIO ACQUISITION CORP,MTRY,22326
PHOENIX BIOTECH ACQ CORP,PBAX,22332
KIDPIK CORP,PIK,22333
REAL GOOD FOOD CO INC,RGF,22334
SCHULTZE SPEC PUR ACQ CORP II,SAMA,22335
SPORTSMAP TECH ACQUISITION CORP,SMAP,22341
SOCIETY PASS INC,SOPA,22342
STRAN & CO INC,SWAG,22343
SURGEPAYS INC,SURG,22344
THIRD COAST BANCSHARES INC,TCBX,22345
T G VENTURE ACQ CORP,TGVC,22346
TIVIC HEALTH SYSTEMS INC,TIVC,22347
VAXXINITY INC,VAXX,22351
BERENSON ACQUISITION CORP I,BACA,22355
BIRD GLOBAL INC,BRDS,22356
BLACK MOUNTAIN ACQ CORP,BMAC,22359
CADRE HOLDINGS INC,CDRE,22361
CONTANGO ORE INC,CTGO,22369
DMY TECHNOLOGY GROUP INC VI,DMYS,22370
DIRECT SELLING ACQ CORP,DSAQ,22378
FIRST LIGHT ACQ GROUP INC,FLAG,22380
GIGCAPITAL5 INC,GIA,22384
HAWKS ACQUISITION CORP,HWKZ,22390
LIVE OAK CRESTVIEW CLI ACQ CORP,LOCC,22395
USERTESTING INC,USER,22413
WEAVE COMMUNICATION INC,WEAV,22416
CRESCENT ENERGY CO,CRGY,22423
HASHICORP INC,HCP,22424
SAMSARA INC,IOT,22425
DOUGLAS ELLIMAN INC,DOUG,22426
APEIRON CAPITAL INVESTMENT CORP,APN,22439
ATHENA CONSUMER ACQ CORP,ACAQ,22440
CONCORD ACQUISITION CORP III,CNDB,22447
FRESH VINE WINE INC,VINE,22465
JUNIPER II CORP,JUN,22474
M3 BRIGADE ACQUISITION III CORP,MBSC,22480
P P G INDUSTRIES INC,PPG,22509
P P L CORP,PPL,22517
ALTENERGY ACQUISITION CORP,AEAE,22521
ALLARITY THERAPEUTICS INC,ALLR,22523
ARBOR RAPHA CAP BIOHLDGS CORP I,ARCK,22524
ARISZ ACQUISITION CORP,ARIZ,22527
AVALON ACQUISITION INC,AVAC,22528
CREATIVE MEDICAL TECH HLDGS INC,CELZ,22537
CINGULATE INC,CING,22538
DIGITAL HEALTH ACQUISITION CORP,DHAC,22539
DEEP MEDICINE ACQUISITION CORP,DMAQ,22540
ACCRETION ACQUISITION CORP,ENER,22544
FUTURE HEALTH E S G CORP,FHLT,22548
FOCUS IMPACT ACQUISITION CORP,FIAC,22549
FINGERMOTION INC,FNGR,22551
RUBICON TECHNOLOGIES INC,RBT,22553
FORTUNE RISE ACQUISITION CORP,FRLA,22554
GLOBALINK INVESTMENT INC,GLLI,22556
GLUCOTRACK INC,GCTK,22561
IMMIX BIOPHARMA INC,IMMX,22562
INTEGRAL ACQUISITION CORP 1,INTE,22563
INTELLIGENT MEDICINE ACQ CORP,IQMD,22564
LEGATO MERGER CORP II,LGTO,22566
LIBERTY RESOURCES ACQ CORP,LIBY,22570
LIONHEART III CORP,LION,22571
LAVA MEDTECH ACQUISITION CORP,LVAC,22572
MOUNTAIN CREST ACQ CORP V,MCAG,22574
MCLAREN TECHNOLOGY ACQ CORP,MLAI,22575
MOBIQUITY TECHNOLOGIES INC,MOBQ,22578
MERCATO PARTNERS ACQ CORP,MPRA,22579
NEWHOLD INVESTMENT CORP II,NHIC,22581
NEW PROVIDENCE ACQ CORP II,NPAB,22582
NEXGEL INC,NXGL,22586
OPY ACQUISITION CORP I,OHAA,22587
SPECTAIRE HOLDINGS INC,SPEC,22589
3M CO,MMM,22592
R O C ENERGY ACQ CORP,ROC,22596
SEAPORT CALIBRE MAT ACQ CORP,SCMA,22599
SEAPORT GLOBAL ACQ II CORP,SGII,22600
SIDUS SPACE INC,SIDU,22602
VACASA INC,VCSA,22610
VISION SENSING ACQ CORP,VSAC,22612
EXCELFIN ACQUISITION CORP,XFIN,22616
T P G INC,TPG,22618
CONSTELLATION ENERGY CORP,CEG,22623
AMYLYX PHARMACEUTICALS INC,AMLX,22626
APPTECH PAYMENTS CORP,APCX,22627
BARFRESH FOOD GROUP INC,BRFH,22634
BURTECH ACQUISITION CORP,BRKH,22635
C F S B BANCORP INC,CFSB,22636
CINCOR PHARMA INC,CINC,22637
CERBERUS CYBER SENTINEL CORP,CISO,22638
CANNA GLOBAL ACQUISITION CORP,CNGL,22640
FINTECH ECO DEVELOPMENT CORP,FEXD,22646
FINANCIAL STRATEGIES ACQ CORP,FXCO,22647
GARDINER HEALTHCARE ACQ CORP,GDNR,22650
HILLSTREAM BIOPHARMA INC,HILS,22655
HOUR LOOP INC,HOUR,22659
T STAMP INC,IDAI,22660
INCEPTION GROWTH ACQ LTD,IGTA,22661
ZOOMCAR HOLDINGS INC,ZCAR,22662
JUPITER WELLNESS ACQ CORP,JWAC,22663
KNIGHTSCOPE INC,KSCP,22667
L F CAPITAL ACQ CORP II,LFAC,22668
CARDIO DIAGNOSTICS HOLDINGS INC,CDIO,22670
N S T S BANCORP INC,NSTS,22671
NORTHVIEW ACQUISITION CORP,NVAC,22674
OMNILIT ACQUISITION CORP,OLIT,22676
MOUNT RAINIER ACQUISITION CORP,RNER,22677
ROTH C H ACQUISITION V CO,ROCL,22678
VIGIL NEUROSCIENCE INC,VIGL,22689
V M G CONSUMER ACQ CORP,VMGA,22690
WELSBACH TECH METALS ACQ CORP,WTMA,22691
POWER & DIGITAL INFR ACQ II CORP,XPDB,22693
F T A C ZEUS ACQUISITION CORP,ZING,22694
ATHENA TECHNOLOGY ACQ CORP II,ATEK,22703
BEARD ENERGY TRANS ACQ CORP,BRD,22704
EVEREST CONSOLIDATOR ACQ CORP,MNTN,22715
INTEGRATED RAIL & RESO ACQ CORP,IRRX,22722
JACKSON ACQUISITION CO,RJAC,22723
NABORS ENERGY TRANSITION CORP,NETC,22726
PROOF ACQUISITION CORP I,PACI,22731
SHOULDERUP TECHNOLOGY ACQ CORP,SUAC,22738
SOUTHPORT ACQUISITION CORP,PORT,22742
TRAJECTORY ALPHA ACQ CORP,TCOA,22746
MERCK & CO INC NEW,MRK,22752
ZIMVIE INC,ZIMV,22757
ARCELLX INC,ACLX,22758
AROGO CAPITAL ACQ CORP,AOGO,22764
AMERICAN REBEL HOLDINGS INC,AREB,22765
BROAD CAPITAL ACQUISITION CORP,BRAC,22766
BLUE WATER VACCINES INC,BWV,22767
C E A INDUSTRIES INC,CEAD,22768
C F ACQUISITION CORP VII,CFFS,22769
COSMOS HEALTH INC,COSM,22771
DIRECT DIGITAL HOLDINGS INC,DRCT,22772
F T A C EMERALD ACQUISITION CORP,EMLD,22773
AETHERIUM ACQUISITION CORP,GMFI,22775
HEARTCORE ENTERPRISES INC,HTCR,22776
MOTOROLA SOLUTIONS INC,MSI,22779
ZYVERSA THERAPEUTICS INC,ZVSA,22781
MODULAR MEDICAL INC,MODD,22783
NUVECTIS PHARMA INC,NVCT,22785
REVELSTONE CAPITAL ACQ CORP,RCAC,22791
SAGALIAM ACQUISITION CORP,SAGA,22792
SUNSHINE BIOPHARMA INC,SBFM,22793
S K Y X PLATFORMS CORP,SKYX,22797
SMART FOR LIFE INC,SMFL,22798
SIZZLE ACQUISITION CORP,SZZL,22800
TRANSPHORM INC,TGAN,22802
VISCOGLIOSI BROTHERS ACQ CORP,VBOC,22803
VIVAKOR INC,VIVK,22804
AULT DISRUPTIVE TECH CORP,ADRT,22810
B R C INC,BRCC,22811
BELLRING BRANDS INC NEW,BRBR,22812
C 5 ACQUISITION CORP,CXAC,22823
EMBECTA CORP,EMBC,22879
E S A B CORP,ESAB,22880
ATLANTIC COASTAL ACQ CORP II,ACAB,22881
ALSET CAPITAL ACQUISITION CORP,ACAX,22882
AN2 THERAPEUTICS INC,ANTX,22886
D U E T ACQUISITION CORP,DUET,22895
5E ADVANCED MATERIALS INC,FEAM,22897
GORES HOLDINGS IX INC,GHIX,22898
GOLDEN MATRIX GROUP INC,GMGI,22899
INDUSTRIAL TECH ACQ II INC,ITAQ,22901
MURPHY CANYON ACQUISITION CORP,MURF,22908
PAPAYA GROWTH OPP CORP I,PPYA,22910
SIGNAL HILL ACQUISITION CORP,SGHL,22914
